date,ticker,anomaly_flag,ret,ret_z,volz,range_pct,type,why
1993-05-24,MSFT,0,-0.004054223951795777,-0.3584079003250729,0.2548758784676012,22.22222222222222,,
1993-05-25,AAPL,0,-0.021692125742868384,-1.1953333765534793,0.6636073907676299,58.730158730158735,,
1993-05-25,MSFT,0,-0.009498106232340708,-0.6096625971896651,-0.9859924189076478,23.809523809523807,,
1993-05-26,AAPL,0,0.024390121521282282,1.2161070251163053,-0.2796590236587045,87.3015873015873,,
1993-05-26,MSFT,0,0.04383596864187678,2.2719117306872887,1.0480193707299863,92.06349206349206,,
1993-05-27,AAPL,0,-0.004329008211455987,-0.2776897917948835,0.8046302622958011,19.047619047619047,,
1993-05-27,MSFT,0,-0.01181108137329323,-0.7191459212582365,1.1626369180210585,57.14285714285714,,
1993-05-28,AAPL,0,-0.013155528911960923,-0.7753654510952175,0.6216044161587201,22.22222222222222,,
1993-05-28,MSFT,0,-0.015936102222698922,-0.9322659367096099,-1.0490328664176072,22.22222222222222,,
1993-06-01,AAPL,0,0.006622517486249091,0.2867713019878606,-0.14523851357048564,19.047619047619047,,
1993-06-01,MSFT,1,0.039136204580639156,1.9184176662808154,2.3336547218882573,100.0,range_spike,range_pct > 95
1993-06-02,AAPL,0,0.0,-0.05286978609747807,0.7440949141506501,82.53968253968253,,
1993-06-02,MSFT,0,-0.005195022760500656,-0.3852984914777405,0.30351182806547716,34.92063492063492,,
1993-06-03,AAPL,0,-0.010965169559868482,-0.6298492012217164,0.0747765656661697,25.396825396825395,,
1993-06-03,MSFT,0,-0.011749283056283644,-0.7191256169769276,-1.8147000441223442,4.761904761904762,,
1993-06-04,AAPL,0,-0.026607549435867406,-1.4429382615716027,0.839432120182697,63.49206349206349,,
1993-06-04,MSFT,0,-0.006604857628429106,-0.4525035872246843,-1.0805507578797608,0.0,,
1993-06-07,AAPL,1,-0.07517087368638342,-3.932356148826569,2.90698628201682,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
1993-06-07,MSFT,0,-0.007978614734419298,-0.5294891681224481,-0.1804696911117211,68.25396825396825,,
1993-06-08,AAPL,1,-0.024630343899934903,-1.1015309344163788,3.04572479539961,82.53968253968253,volume_shock,volz > 2.5
1993-06-08,MSFT,0,-0.01072443596162831,-0.65649866569886,-0.3503995512617139,61.904761904761905,,
1993-06-09,AAPL,1,-0.10606079225245635,-4.9056184624976025,3.809697045110934,76.19047619047619,crash + volume_shock,|ret_z| > 2.5; volz > 2.5
1993-06-09,MSFT,0,-0.013549806961204003,-0.7861762003351729,0.07230137148211842,42.857142857142854,,
1993-06-10,AAPL,0,0.005649779950406053,0.3710673184883332,1.6151918863674093,93.65079365079364,,
1993-06-10,MSFT,0,0.0013733574021512762,0.005385978600480299,-0.09801260040497374,76.19047619047619,,
1993-06-11,AAPL,0,-0.016854117794421475,-0.5344975149497883,0.19357003600808467,88.88888888888889,,
1993-06-11,MSFT,0,-0.01920448381918538,-1.049588660892383,0.19024217063421076,85.71428571428571,,
1993-06-14,AAPL,0,0.020000223550459273,0.9468065738977754,0.1827851945517675,34.92063492063492,,
1993-06-14,MSFT,0,0.03216786482491818,1.6719371418358941,-0.7740560631175858,25.396825396825395,,
1993-06-15,AAPL,1,-0.05882363946696434,-2.2083098191517165,1.1385772723933274,98.4126984126984,range_spike,range_pct > 95
1993-06-15,MSFT,0,0.0027104641058306456,0.0880350544647441,-0.6822541874176474,7.936507936507936,,
1993-06-16,AAPL,0,0.005952352216131995,0.3954031561854819,0.6587507985709331,82.53968253968253,,
1993-06-16,MSFT,0,-0.013513822734352532,-0.7494552980854495,0.16373241034497762,93.65079365079364,,
1993-06-17,AAPL,0,-0.023668337263596073,-0.7663604801087781,0.8430483654493435,93.65079365079364,,
1993-06-17,MSFT,0,-0.004109501927402004,-0.27915001789984645,-1.5645744368064052,1.5873015873015872,,
1993-06-18,AAPL,1,-0.0060608642466259965,-0.07808133705778528,0.29521397804896315,95.23809523809523,range_spike,range_pct > 95
1993-06-18,MSFT,1,-0.0371382674417684,-2.000068744382523,0.4127425041047683,98.4126984126984,range_spike,range_pct > 95
1993-06-21,AAPL,0,-0.033536374280075054,-1.1415672055659554,0.02499836479856783,26.984126984126984,,
1993-06-21,MSFT,0,0.012856520637172686,0.6125253000541858,0.3220309441419644,46.03174603174603,,
1993-06-22,AAPL,0,0.044164416086425407,1.849039638531327,0.38989911084206197,93.65079365079364,,
1993-06-22,MSFT,0,-0.007052080296265362,-0.4169759922435429,-0.6895548171855884,61.904761904761905,,
1993-06-23,AAPL,0,-0.02114844993620557,-0.6584177159592032,-0.7793632942434999,82.53968253968253,,
1993-06-23,MSFT,0,0.007102165336495547,0.30449383284287757,-1.1053147111198771,11.11111111111111,,
1993-06-24,AAPL,0,0.030864043009498632,1.3027063951365279,-0.4274079286690568,76.19047619047619,,
1993-06-24,MSFT,0,-0.0014106307364945003,-0.10551952814376837,-0.8433666456915141,46.03174603174603,,
1993-06-25,AAPL,0,-0.04191586886728327,-1.4067861472085352,-0.1878780700524925,47.61904761904761,,
1993-06-25,MSFT,0,0.0,-0.020097942779316685,-0.31606461267594693,61.904761904761905,,
1993-06-28,AAPL,0,0.0031251329389130333,0.2653543680150722,0.35235742722921615,82.53968253968253,,
1993-06-28,MSFT,0,0.01977424225924085,1.0087263991003272,0.05448192774251532,15.873015873015872,,
1993-06-29,AAPL,0,-0.02803787859721729,-0.9169669328211838,-0.061649741579254194,85.71428571428571,,
1993-06-29,MSFT,0,-0.013850404745585743,-0.7599450560278639,-0.36992203134050905,79.36507936507937,,
1993-06-30,AAPL,0,0.012820553335991303,0.6360437703012267,-0.8899417014110003,49.2063492063492,,
1993-06-30,MSFT,0,-0.01123589275585124,-0.5994148681688817,0.29013973054741266,74.60317460317461,,
1993-07-01,AAPL,0,-0.03797460072956427,-1.2722984771336128,-0.7947627283442036,88.88888888888889,,
1993-07-01,MSFT,0,-0.009943126059431706,-0.5074292066195731,0.6378037295731349,31.746031746031743,,
1993-07-02,AAPL,0,0.01315793465948123,0.6490661066763886,-1.0891623091988163,26.984126984126984,,
1993-07-02,MSFT,0,0.0014345073783197382,0.12520914400473557,-2.0121279962782452,1.5873015873015872,,
1993-07-06,AAPL,0,-0.01948052618610907,-0.5808669778931732,-1.6076334612412921,61.904761904761905,,
1993-07-06,MSFT,0,-0.014326365030959076,-0.7854483907431199,0.0460525927206473,65.07936507936508,,
1993-07-07,AAPL,0,-0.03311262951183758,-1.0721901804937755,-0.7027777812039269,80.95238095238095,,
1993-07-07,MSFT,1,-0.030523772010208394,-1.6706413829107496,4.650094433892179,82.53968253968253,volume_shock,volz > 2.5
1993-07-08,AAPL,0,0.0,0.153148816699271,-1.689571638767028,53.96825396825397,,
1993-07-08,MSFT,0,0.017991196085938688,1.0544879611948859,0.7932406196989668,17.46031746031746,,
1993-07-09,AAPL,0,0.006849281495873161,0.43311198631233516,-1.274909855971101,6.349206349206349,,
1993-07-09,MSFT,0,-0.0029455622630666367,-0.11758286394220242,-0.08450534473528239,17.46031746031746,,
1993-07-12,AAPL,0,0.034013656222196875,1.4350009893144116,-1.1048047848806837,90.47619047619048,,
1993-07-12,MSFT,0,-0.01033967891126486,-0.5365443368739706,-1.6102652477231665,6.349206349206349,,
1993-07-13,AAPL,0,-0.01973684967679812,-0.5815584331748124,-1.3481857736434744,87.3015873015873,,
1993-07-13,MSFT,0,-0.01194030507684285,-0.606224498780718,-0.7044495274378005,20.634920634920633,,
1993-07-14,AAPL,0,0.0,0.13950639010387675,0.09006388800191113,87.3015873015873,,
1993-07-14,MSFT,0,0.018127365333562073,1.0597483955211418,-0.22866016926430366,84.12698412698413,,
1993-07-15,AAPL,1,-0.04026825867205874,-1.347421491377846,1.0385835017731357,96.82539682539682,range_spike,range_pct > 95
1993-07-15,MSFT,0,-0.008902730712261553,-0.45089572306859677,-0.7825381455109537,20.634920634920633,,
1993-07-16,AAPL,1,-0.23076949596136753,-8.336810269921012,6.999159469573724,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
1993-07-16,MSFT,0,-0.028442965927697017,-1.5495343886406223,1.3670270668832718,76.19047619047619,,
1993-07-19,AAPL,1,-0.06818170975241522,-1.5383467320943265,2.044874920922565,100.0,range_spike,range_pct > 95
1993-07-19,MSFT,0,-0.029275725597631697,-1.543277629564265,2.087674031768147,65.07936507936508,,
1993-07-20,AAPL,0,0.04878048212862196,1.4557711111121128,1.1539364027003234,93.65079365079364,,
1993-07-20,MSFT,0,0.022222025924577116,1.2637639712526378,0.7835014562433008,76.19047619047619,,
1993-07-21,AAPL,0,-0.023255848356900644,-0.357906597110911,0.8323157740050384,82.53968253968253,,
1993-07-21,MSFT,1,-0.01863329494449839,-0.931179905456797,2.641333512323582,63.49206349206349,volume_shock,volz > 2.5
1993-07-22,AAPL,0,0.00952391482243864,0.4642410732226544,-0.4394870677484189,80.95238095238095,,
1993-07-22,MSFT,1,-0.017405193448361445,-0.8709996949173162,1.8664788984915703,100.0,range_spike,range_pct > 95
1993-07-23,AAPL,0,-0.009434065585374296,-0.00821439583146915,-0.24263630786839285,88.88888888888889,,
1993-07-23,MSFT,0,0.0,0.049507252803479646,0.8326689920560083,23.809523809523807,,
1993-07-26,AAPL,0,0.023809559870698216,0.8165600985770515,-0.9432852463636978,87.3015873015873,,
1993-07-26,MSFT,0,0.008051486622139503,0.46249738327264694,0.14941695987274048,23.809523809523807,,
1993-07-27,AAPL,0,-0.013953420253336679,-0.13355741519305353,-0.48737979420579197,76.19047619047619,,
1993-07-27,MSFT,0,-0.035143659030168806,-1.8733760901970276,1.0601756627637333,93.65079365079364,,
1993-07-28,AAPL,0,0.01415087333594478,0.5807725391548691,-1.6702229035482559,23.809523809523807,,
1993-07-28,MSFT,1,0.03642372189298548,2.0015028448550205,0.9867217239883748,98.4126984126984,range_spike,range_pct > 95
1993-07-29,AAPL,0,0.013953420253336679,0.5804074702720158,-1.074526466998128,23.809523809523807,,
1993-07-29,MSFT,0,0.009584841503297525,0.5864114864878338,0.6247042320410263,88.88888888888889,,
1993-07-30,AAPL,0,0.01834875435909389,0.6779601434309297,-0.16638726070799245,68.25396825396825,,
1993-07-30,MSFT,1,-0.063290942039811,-3.3362912369410025,2.4783583614534734,69.84126984126983,crash,|ret_z| > 2.5
1993-08-02,AAPL,0,0.027027251612522507,0.8888328697340477,-0.1587910090038177,61.904761904761905,,
1993-08-02,MSFT,0,-0.016891795531821074,-0.732918569224476,1.045832540651418,93.65079365079364,,
1993-08-03,AAPL,0,0.01754362959688338,0.6448358529225884,-0.45238273641376486,1.5873015873015872,,
1993-08-03,MSFT,0,0.003436160999486626,0.2916857776978578,0.11005307306860389,15.873015873015872,,
1993-08-04,AAPL,0,0.04310344118476084,1.285978240504179,0.015657970326266712,82.53968253968253,,
1993-08-04,MSFT,0,0.0,0.13785921063209744,0.19558144645829606,55.55555555555556,,
1993-08-05,AAPL,0,-0.02479339766240718,-0.40434404593560586,-0.23226329648412344,90.47619047619048,,
1993-08-05,MSFT,0,0.02397255141763166,1.3536223818093143,-0.41416627454697635,41.269841269841265,,
1993-08-06,AAPL,0,-0.008474669354539333,0.00148803725210771,-0.9665819906326559,36.507936507936506,,
1993-08-06,MSFT,0,-0.020066859040116403,-0.8889710703802678,-0.25021771030628204,88.88888888888889,,
1993-08-09,AAPL,0,0.01709413849523167,0.6427655172637863,-0.5946655911515667,53.96825396825397,,
1993-08-09,MSFT,0,-0.0034129504456608117,-0.04411017667081198,-0.27415455475942524,42.857142857142854,,
1993-08-10,AAPL,0,-0.042016598965424534,-0.8181941349157332,-0.6770017447329922,82.53968253968253,,
1993-08-10,MSFT,0,-0.02739727143094961,-1.2294360694525097,1.480753986383985,84.12698412698413,,
1993-08-11,AAPL,0,-0.03508809619233999,-0.6315494988085096,-0.5366455193602232,84.12698412698413,,
1993-08-11,MSFT,0,0.01936642510972897,1.1234393049881803,0.07091411154998924,49.2063492063492,,
1993-08-12,AAPL,0,-0.036363462876591535,-0.6565599264545091,0.47778720426459076,90.47619047619048,,
1993-08-12,MSFT,0,0.02245245735509327,1.241375212105758,-0.47176422592195294,65.07936507936508,,
1993-08-13,AAPL,0,0.033018779464576875,1.079045052186742,-0.8258405692616752,82.53968253968253,,
1993-08-13,MSFT,0,0.01689147415062764,0.9324053770685266,-1.0677632847319238,79.36507936507937,,
1993-08-16,AAPL,0,0.008993823690150116,0.4695260046754337,-1.1902071015793805,15.873015873015872,,
1993-08-16,MSFT,0,0.033222968565991495,1.7061045580550984,-0.6775120442935743,73.01587301587301,,
1993-08-17,AAPL,0,0.03181788085666204,1.0252145828505514,-1.2115246975458667,53.96825396825397,,
1993-08-17,MSFT,0,-0.006430908246400691,-0.23688614483584264,-1.5939514792099194,66.66666666666666,,
1993-08-18,AAPL,0,0.004405534923186405,0.3385094068423392,0.03314483148105189,76.19047619047619,,
1993-08-18,MSFT,0,0.0,0.09374582571335842,-0.9535197425104456,73.01587301587301,,
1993-08-19,AAPL,0,-0.035087676657296174,-0.6127782345226198,-0.4013344174385551,60.317460317460316,,
1993-08-19,MSFT,1,-0.03883504112436753,-1.8247505800502,0.38909183235031886,96.82539682539682,range_spike,range_pct > 95
1993-08-20,AAPL,0,0.01818197520521969,0.7140188607908334,-1.657737199586119,30.158730158730158,,
1993-08-20,MSFT,0,0.026935878110154965,1.5122036850960896,-0.6477484339448846,90.47619047619048,,
1993-08-23,AAPL,0,0.013392405270869157,0.5793493709392662,-1.7572586484459622,50.79365079365079,,
1993-08-23,MSFT,0,0.009836168602344042,0.6207578208010881,-1.1267033829860338,73.01587301587301,,
1993-08-24,AAPL,0,-0.013215419023482333,-0.07453374890856676,-1.2576191121775626,30.158730158730158,,
1993-08-24,MSFT,0,-0.014610618372300377,-0.5843043709543619,-2.0677386515375553,9.523809523809524,,
1993-08-25,AAPL,0,-0.02678608285169337,-0.408773139287887,-0.11939638440457605,82.53968253968253,,
1993-08-25,MSFT,0,-0.02141653479354333,-0.9106781430163994,-0.572237823680165,84.12698412698413,,
1993-08-26,AAPL,0,-0.013761371939218003,-0.07168367032408937,0.4694262719819986,15.873015873015872,,
1993-08-26,MSFT,0,-0.028619530641619373,-1.2563284218570479,1.0565770455496466,61.904761904761905,,
1993-08-27,AAPL,0,-0.013953389725037013,-0.07273189275522943,0.5734601294637636,19.047619047619047,,
1993-08-27,MSFT,0,-0.0034658556258946316,0.02746234107743555,-0.5647826495167376,14.285714285714285,,
1993-08-30,AAPL,0,-0.018868087989536986,-0.19281867056948618,1.688431195569455,6.349206349206349,,
1993-08-30,MSFT,0,0.010434059557753672,0.7140798882585188,-1.0352575034958604,26.984126984126984,,
1993-08-31,AAPL,0,0.01923093903945472,0.7513559221086132,-0.6480790594411503,17.46031746031746,,
1993-08-31,MSFT,0,0.0344235578415959,2.0061863199813543,0.4558083504689337,42.857142857142854,,
1993-09-01,AAPL,0,-0.014150767252654184,-0.07462842675790392,1.1007021860326798,33.33333333333333,,
1993-09-01,MSFT,0,0.021630263517262716,1.2710358531168962,0.32423537211376424,53.96825396825397,,
1993-09-02,AAPL,0,-0.014354264533524286,-0.07836184219996001,1.6889992140655443,33.33333333333333,,
1993-09-02,MSFT,0,-0.001627959221616404,0.0739357312651166,-0.9876162461879601,60.317460317460316,,
1993-09-03,AAPL,0,0.0,0.2679026220906384,0.07671547451833506,19.047619047619047,,
1993-09-03,MSFT,0,-0.01141949528177244,-0.4170867440316472,-3.051692113570714,23.809523809523807,,
1993-09-07,AAPL,0,0.019417413792295113,0.727961260381032,-0.2495757041635949,68.25396825396825,,
1993-09-07,MSFT,0,-0.013201248636937613,-0.502557396292037,-1.5419139182880317,41.269841269841265,,
1993-09-08,AAPL,0,0.019047484052580055,0.6992198496664143,1.0435042640979797,31.746031746031743,,
1993-09-08,MSFT,0,-0.0033443041718058675,-0.010671982595636433,-0.5754183265136144,25.396825396825395,,
1993-09-09,AAPL,0,-0.028037336157857307,-0.5457948320433796,-0.193653285181062,33.33333333333333,,
1993-09-09,MSFT,0,0.02348964017437649,1.3167152545157343,-1.9603159127623035,39.682539682539684,,
1993-09-10,AAPL,0,0.009615469519727471,0.44783755221928606,-0.48807164966658306,23.809523809523807,,
1993-09-10,MSFT,0,0.02295139796154433,1.255940769945584,-0.28053020945095936,38.095238095238095,,
1993-09-13,AAPL,0,-0.03809534508598711,-0.8027017160614867,1.3374480394722201,92.06349206349206,,
1993-09-13,MSFT,0,-0.020833590592736373,-0.9215748471006173,-1.5724489017466965,57.14285714285714,,
1993-09-14,AAPL,0,-0.03960384088264579,-0.8172201557079722,1.7078178435008464,38.095238095238095,,
1993-09-14,MSFT,0,-0.014730334273541534,-0.5923218120793615,-0.063003937384592,41.269841269841265,,
1993-09-15,AAPL,0,0.010309205149966916,0.4741166831784502,1.318766566726364,90.47619047619048,,
1993-09-15,MSFT,0,0.01661183983110681,0.9739580854387021,0.05663182876682936,63.49206349206349,,
1993-09-16,AAPL,0,0.010204171481587254,0.469204414830677,-1.915689026032058,19.047619047619047,,
1993-09-16,MSFT,0,-0.006536220493064238,-0.19447129562828303,-2.051398623191962,22.22222222222222,,
1993-09-17,AAPL,0,0.02020187642543725,0.7164149331296386,0.08120255979544959,71.42857142857143,,
1993-09-17,MSFT,0,0.0,0.12926917715152222,-1.830036507509076,3.1746031746031744,,
1993-09-20,AAPL,0,-0.014851616690854108,-0.2101344107105758,-1.0959259214591246,19.047619047619047,,
1993-09-20,MSFT,0,-0.004934339581666336,-0.14611367857303742,-0.9377757705183152,80.95238095238095,,
1993-09-21,AAPL,0,-0.015075194167527006,-0.22447430323109108,-0.2946928020158435,85.71428571428571,,
1993-09-21,MSFT,0,0.00495880802437898,0.3685257119529136,0.29317809543321516,71.42857142857143,,
1993-09-22,AAPL,0,0.04081636279990675,1.278536078219323,-1.1358626672572383,69.84126984126983,,
1993-09-22,MSFT,0,0.01644743352774003,0.9401123932770951,0.8265678292930486,73.01587301587301,,
1993-09-23,AAPL,0,-0.029411712202496054,-0.6018053190779274,-0.7183285776214957,39.682539682539684,,
1993-09-23,MSFT,0,0.019417289666937343,1.0772659586894167,0.8009078065047441,65.07936507936508,,
1993-09-24,AAPL,0,0.010100938212718624,0.4608352693215826,-2.3840147985911075,17.46031746031746,,
1993-09-24,MSFT,0,0.015872778590148018,0.8742762376620683,1.2634247513543264,42.857142857142854,,
1993-09-27,AAPL,0,-0.009999929542280572,-0.09069015632223223,-1.0079931379409546,41.269841269841265,,
1993-09-27,MSFT,0,0.028125225280797528,1.4643962855662318,0.7199559260114711,3.1746031746031744,,
1993-09-28,AAPL,0,0.0,0.17959394970898016,-1.4005886557118095,20.634920634920633,,
1993-09-28,MSFT,0,0.021277058685037264,1.1090241009115087,1.1925488238336341,30.158730158730158,,
1993-09-29,AAPL,0,-0.035353443675770424,-0.7701879590139522,1.0369386851040912,61.904761904761905,,
1993-09-29,MSFT,0,-0.011905187429604447,-0.5474838880364284,1.2391064895711512,84.12698412698413,,
1993-09-30,AAPL,0,-0.020942671822263725,-0.36648867022258236,1.4608037235524778,46.03174603174603,,
1993-09-30,MSFT,0,-0.006023991956453867,-0.2593612241852464,-0.7403846999081836,1.5873015873015872,,
1993-10-01,AAPL,0,-0.026737782275421784,-0.5293531182517024,1.8102421525949333,3.1746031746031744,,
1993-10-01,MSFT,0,-0.006060716563813351,-0.2644837020223273,-0.235633143072541,6.349206349206349,,
1993-10-04,AAPL,0,0.0,0.19852643508033868,0.3717101535769681,49.2063492063492,,
1993-10-04,MSFT,0,0.007621909771292623,0.4106365650858845,-0.48713752072657435,19.047619047619047,,
1993-10-05,AAPL,0,0.03296679779219169,1.0676600333677393,0.21282358411529584,44.44444444444444,,
1993-10-05,MSFT,0,0.007564399613468886,0.39168459683089946,1.4224471857445817,44.44444444444444,,
1993-10-06,AAPL,0,0.0053192806405639725,0.30257023752733986,0.18938366473453896,6.349206349206349,,
1993-10-06,MSFT,0,0.019519412177964268,0.9641214175356987,1.0103566597966265,53.96825396825397,,
